名前	x	y	タイプ	label	着点ボタン	てこ名	方向
TH65_1R	701	221	red_rs	1R	TH65_TAP	TH65_1RTA	R
					TH65_TBP	TH65_1RTB	R
					TH65_TCP	TH65_1RTC	R
					TH65_AP	TH65_1RTA	R
						TH65_2R	R
					TH65_BP	TH65_1RTB	R
						TH65_3R	R
					TH65_CP	TH65_1RTC	R
						TH65_4R	R
TH65_2R	822	221	red_rs	2R	TH65_AP	TH65_2R	R
TH65_3R	822	251	red_rs	3R	TH65_BP	TH65_3R	R
TH65_4R	822	271	red_rs	4R	TH65_CP	TH65_4R	R
TH65_21R	992	221	grn_rs	21R	TH65_XP	TH65_21RX	R
					TH65_YP	TH65_21RY	R
TH65_22R	992	251	grn_rs	22R	TH65_XP	TH65_22RX	R
					TH65_YP	TH65_22RY	R
					TH65_EP	TH65_22RE	R
TH65_23R	992	271	grn_rs	23R	TH65_XP	TH65_23RX	R
					TH65_YP	TH65_23RY	R
					TH65_EP	TH65_23RE	R
TH65_24R	992	301	grn_rs	24R	TH65_XP	TH65_24RX	R
					TH65_YP	TH65_24RY	R
					TH65_EP	TH65_24RE	R
TH65_25R	992	331	grn_rs	25R	TH65_XP	TH65_25RX	R
					TH65_YP	TH65_25RY	R
					TH65_EP	TH65_25RE	R
TH65_26R	992	351	grn_rs	26R	TH65_XP	TH65_26RX	R
					TH65_YP	TH65_26RY	R
					TH65_EP	TH65_26RE	R
TH65_11L	1058	271	red_ls	11L	TH65_CP	TH65_11L	L
TH65_12L	1058	301	red_ls	12L	TH65_DP	TH65_12L	L
TH65_27L	1090	271	grn_ls	27L	TH65_CP	TH65_27L	L
TH65_28L	1090	301	grn_ls	28L	TH65_DP	TH65_28L	L
TH65_29L	1221	241	grn_ls	29L	TH65_BP	TH65_29LB	L
					TH65_SCP	TH65_29LSC	L
					TH65_SDP	TH65_29LSD	L
					TH65_5P	TH65_29L5	L
					TH65_6P	TH65_29L6	L
					TH65_CP	TH65_29LSC	L
						TH65_27L	L
					TH65_DP	TH65_29LSD	L
						TH65_28L	L
TH65_29LZ	1221	261	ylw_ls	29LZ			
TH65_30R	1285	241	grn_rs	30R	TH65_YP	TH65_30R	R
TH65_30RZ	1285	261	ylw_rs	30RZ			
TH65_31LZ	1343	201	ylw_ls	31LZ			
TH65_31L	1343	221	grn_ls	31L	TH65_AP	TH65_31LA	L
					TH65_BP	TH65_31LB	L
					TH65_SCP	TH65_31LSC	L
					TH65_SDP	TH65_31LSD	L
					TH65_5P	TH65_31L5	L
					TH65_6P	TH65_31L6	L
					TH65_CP	TH65_31LSC	L
						TH65_27L	L
					TH65_DP	TH65_31LSD	L
						TH65_28LL	L
TH65_32L	1343	241	grn_ls	32L	TH65_AP	TH65_32LA	L
					TH65_BP	TH65_32LB	L
					TH65_SCP	TH65_32LSC	L
					TH65_SDP	TH65_32LSD	L
					TH65_EP	TH65_32LE	L
					TH65_5P	TH65_32L5	L
					TH65_6P	TH65_32L6	L
					TH65_CP	TH65_32LSC	L
						TH65_27L	L
					TH65_DP	TH65_32LSD	L
						TH65_28L	L
TH65_32LZ	1343	261	ylw_ls	32LZ			
TH65_13L	1419	221	red_ls	13L	TH65_SCP	TH65_13LSC	L
					TH65_SDP	TH65_13LSD	L
					TH65_CP	TH65_13LSC	L
						TH65_11L	L
					TH65_DP	TH65_13LSD	L
						TH65_12L	L
