進路名	グループ	軌道回路	強制落下
TH76_1R	TH76_Dep1	TH76_26ロT	
TH76_2R	TH76_Dep2	TH76_25T	
TH76_3R	TH76_Dep3	TH76_23T	
TH76_4R	TH76_Dep4	TH76_24T	
TH76_5LA	TH76_ArrD	TH76_26イT	
TH76_5LB	TH76_ArrD	TH76_26イT	
TH76_5LC	TH76_ArrD	TH76_24T	
TH76_5LD	TH76_ArrD	TH76_24T	
TH75_1RD5	TH75_1ArrU	TH75_41ロT	
TH75_1RD6	TH75_1ArrU	TH75_41ロT	
TH75_1RE	TH75_1ArrU	TH75_41ロT	
TH75_2L	TH75_2Dep3	TH75_TST	
TH75_3L	TH75_Dep5	TH75_45T	
TH75_4L	TH75_Dep6	TH75_43ロT	
TH75_5RA	TH75_2ArrU	TH75_46ロT	
TH75_5RB	TH75_2ArrU	TH75_5RBT	
TH75_6L	TH75_1Dep3	TH75_6LT	
TH75_7R	TH75_Dep1	TH75_49ロT	
TH75_8R	TH75_Dep2	TH75_50イT	
TH75_9LA	TH75_ArrD	TH75_50イT	
TH75_9LB	TH75_ArrD	TH75_50イT	
TH75_9LC	TH75_ArrD	TH75_9LCT	
TH71_1RA	TH71_ArrU	TH71_1RAT	
TH71_1RB	TH71_ArrU	TH71_1RBT	
TH71_2L	TH71_Dep3	TH71_TST	
TH71_3L	TH71_Dep4	TH71_TST	
TH71_4R	TH71_Dep1	TH71_SST	
TH71_5R	TH71_Dep2	TH71_SST	
TH71_6LC	TH71_ArrD	TH71_24T	
TH71_6LD	TH71_ArrD	TH71_24T	
TH70_1R	TH70_ArrU	TH70_1RAT	true
TH70_2L	TH70_Dep2	TH70_2LT	true
TH70_11R	TH70_Dep1	TH70_SST	
TH70_3R	TH70_Dep1	TH70_SST	
TH70_4R	TH70_Dep2	TH70_21ロT	
TH70_12L	TH70_SwSST	TH70_21イT	
TH70_5L	TH70_ArrD	TH70_21イT	
TH67_1RA	TH67_ArrU	TH67_32T	
TH67_1RB	TH67_ArrU	TH67_32T	
TH67_2L	TH67_Dep3	TH67_TST	
TH67_3L	TH67_Dep4	TH67_TST	
TH67_23R	TH67_Dep1	TH67_36ロT	
TH67_24R	TH67_Dep2	TH67_35ロT	
TH67_8R	TH67_Dep1	TH67_33ロT	
TH67_9R	TH67_Dep2	TH67_35ロT	
TH67_6R	TH67_Dep3	TH67_35イT	
TH67_7R	TH67_Dep4	TH67_35イT	
TH67_4L	TH67_2Arr3D	TH67_4LT	true
TH67_5L	TH67_2Arr4D	TH67_5LT	true
TH67_21L	TH67_2Arr3D	TH67_4LT	true
TH67_22L	TH67_2Arr4D	TH67_5LT	true
TH67_25LC	TH67_Sw5	TH67_36イT	
TH67_25LD	TH67_Sw5	TH67_36イT	
TH67_10LSC	TH67_1ArrD	TH67_35イT	
